question,subject,A,B,C,D,answer_letter
"Find the degree for the given field extension Q(sqrt(2), sqrt(3), sqrt(18)) over Q.",abstract_algebra,0,4,2,6,B
"Let p = (1, 2, 5, 4)(2, 3) in S_5 . Find the index of <p> in S_5.",abstract_algebra,8,2,24,120,C
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^5 + 3x^3 + x^2 + 2x in Z_5,abstract_algebra,0,1,"0,1","0,4",D
"Statement 1 | A factor group of a non-Abelian group is non-Abelian. Statement 2 | If K is a normal subgroup of H and H is a normal subgroup of G, then K is a normal subgroup of G.",abstract_algebra,"True, True","False, False","True, False","False, True",B
"Find the product of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",abstract_algebra,2x^2 + 5,6x^2 + 4x + 6,0,x^2 + 1,B
A lesion causing compression of the facial nerve at the stylomastoid foramen will cause ipsilateral,anatomy,paralysis of the facial muscles.,paralysis of the facial muscles and loss of taste.,"paralysis of the facial muscles, loss of taste and lacrimation.","paralysis of the facial muscles, loss of taste, lacrimation and decreased salivation.",A
"A ""dished face"" profile is often associated with",anatomy,a protruding mandible due to reactivation of the condylar cartilage by acromegaly.,a recessive maxilla due to failure of elongation of the cranial base.,an enlarged frontal bone due to hydrocephaly.,defective development of the maxillary air sinus.,B
Which of the following best describes the structure that collects urine in the body?,anatomy,Bladder,Kidney,Ureter,Urethra,A
Which of the following structures is derived from ectomesenchyme?,anatomy,Motor neurons,Skeletal muscles,Melanocytes,Sweat glands,C
Which of the following describes the cluster of blood capillaries found in each nephron in the kidney?,anatomy,Afferent arteriole,Glomerulus,Loop of Henle,Renal pelvis,B
"What is true for a type-Ia (""type one-a"") supernova?",astronomy,This type occurs in binary systems.,This type occurs in young galaxies.,This type produces gamma-ray bursts.,This type produces high amounts of X-rays.,A
If you know both the actual brightness of an object and its apparent brightness from your location then with no other information you can estimate:,astronomy,Its speed relative to you,Its composition,Its size,Its distance from you,D
Why is the sky blue?,astronomy,Because the molecules that compose the Earth's atmosphere have a blue-ish color.,Because the sky reflects the color of the Earth's oceans.,Because the atmosphere preferentially scatters short wavelengths.,Because the Earth's atmosphere preferentially absorbs all other colors.,C
You’ve made a scientific theory that there is an attractive force between all objects. When will your theory be proven to be correct?,astronomy,The first time you drop a bowling ball and it falls to the ground proving your hypothesis.,After you’ve repeated your experiment many times.,You can never prove your theory to be correct only “yet to be proven wrong”.,When you and many others have tested the hypothesis.,C
Which of the following is/are true?,astronomy,Titan is the only outer solar system moon with a thick atmosphere,Titan is the only outer solar system moon with evidence for recent geologic activity,Titan's atmosphere is composed mostly of hydrocarbons,A and D,D
"_______ such as bitcoin are becoming increasingly mainstream and have a whole host of associated ethical implications, for example, they are______ and more ______. However, they have also been used to engage in _______.",business_ethics,"Cryptocurrencies, Expensive, Secure, Financial Crime","Traditional currency, Cheap, Unsecure, Charitable giving","Cryptocurrencies, Cheap, Secure, Financial crime","Traditional currency, Expensive, Unsecure, Charitable giving",C
"Typical advertising regulatory bodies suggest, for example that adverts must not: encourage _________, cause unnecessary ________ or _____, and must not cause _______ offence.",business_ethics,"Unsafe practices, Wants, Fear, Trivial","Unsafe practices, Distress, Fear, Serious","Safe practices, Wants, Jealousy, Trivial","Safe practices, Distress, Jealousy, Serious",B
"______ are the obligations of workers towards their employer, based on individual contracts and wider employment laws.",business_ethics,Employee rights,Employee rights,Employer duties,Employee duties,D
" ______ is an employee's preferred ratio between work-related and non-work-related activities which, due to intensification of work and technological shifts, has become a hotly contested issue in recent years.",business_ethics,Presenteeism,Absenteeism,Work-play balance,Work-life balance,D
" _______ can be a likened to their natural counterparts, comprising of a balanced network of interdependent organisms and their environments thus adding value to sustainability thinking due to the consideration of companies and industries as being bound together, and interdependent due to all kinds of resources and wastes.",business_ethics,Industrial supply loops,Industrial ecosystems,Ecological ecosystems,Corporate ecosystems,B
What size of cannula would you use in a patient who needed a rapid blood transfusion (as of 2020 medical knowledge)?,clinical_knowledge,18 gauge.,20 gauge.,22 gauge.,24 gauge.,A
The key attribute in successful marathon running is:,clinical_knowledge,strength.,power.,stride length.,stamina.,D
Which of the following is the commonest cause of dementia in the UK?,clinical_knowledge,Alzheimer's disease.,Cerebrovascular (stroke) disease.,Lewy body dementia.,HIV infection.,A
Which of the following is NOT a symptom of anaphylaxis?,clinical_knowledge,Stridor.,Bradycardia.,Severe wheeze.,Rash.,B
In what situation are closed pouches applied?,clinical_knowledge,The patient has a semi-formed or liquid output.,The patient has a colostomy.,In the immediate post-operative period.,The patient has a urostomy.,B
"Based on the characteristic population curves that result from plotting population growth of a species, the most effective means of controlling the mosquito population is to",college_biology,maintain the population at a point corresponding to the midpoint of its logistic curve,opt for zero population control once the K value of the curve has been reached,reduce the carrying capacity cif the environment to lower the K value,increase the mortality rate,C
A frameshift mutation is created when,college_biology,telomeric sequences are removed from DNA,a codon's nucleotide sequence changes so that it calls for production of a different amino acid than the original one,a base pair is either inserted or deleted in a gene,a codon's nucleotide sequence is changed so that instead of coding for a given amino acid it acts to terminate translation,C
"To prevent desiccation and injury, the embryos of terrestrial vertebrates are encased within a fluid secreted by the",college_biology,amnion,chorion,allantois,yolk sac,A
Which of the following is a second messenger that stimulates release of calcium ions into the cytoplasm?,college_biology,Prostaglandins,Inositol triphosphate,Cyclic AMP,Calmodulin,B
